frame,timestamp,object_id,time_seconds,center_x,center_y,width,height,class,confidence,dx,dy,vx,vy,speed,ax,ay
22,2026-05-12 10:11:03.369577,0,0.7333333333333333,0.7517699963446126,0.5636290768767992,0.17516547137068184,0.14196525216817374,36,0.7756098792933901,0.007603406036094884,0.002041391823631611,0.22810218108284652,0.061241754708948326,0.23618034959450523,-1.8743259947232027,-10.28470686317502
23,2026-05-12 10:11:03.403255,0,0.7666666666666666,0.7563690510759059,0.5702418172653734,0.17516547137068184,0.14196525216817374,36,0.7542354531811787,0.004599054731293295,0.006612740388574179,0.13797164193879885,0.19838221165722536,0.24164369613399866,-2.70391617432143,4.114213708448311
24,2026-05-12 10:11:03.436910,0,0.8,0.7649442833431663,0.5786247812522356,0.17516547137068184,0.14196525216817374,36,0.8431113726260941,0.008575232267260424,0.008382963986862224,0.2572569680178127,0.2514889196058667,0.35976078757730673,3.5785597823704163,1.5932012384592409
25,2026-05-12 10:11:03.470549,0,0.8333333333333334,0.7731758045265308,0.5864755380696096,0.17516547137068184,0.14196525216817374,36,0.7926358075571865,0.008231521183364454,0.007850756817374016,0.24694563550093362,0.23552270452122048,0.34125223990173326,-0.30933997550637304,-0.4789864525393872
26,2026-05-12 10:11:03.504221,0,0.8666666666666667,0.7797352998778334,0.5905919139084587,0.17516547137068184,0.14196525216817374,36,0.7850505419589417,0.006559495351302624,0.004116375838849051,0.19678486053907873,0.12349127516547154,0.23232386097725494,-1.5048232488556468,-3.3609428806724684
27,2026-05-12 10:11:03.538128,0,0.9,0.7843332332712306,0.6048303295109438,0.17516547137068184,0.14196525216817374,36,0.8337597175977687,0.004597933393397202,0.014238415602485177,0.13793800180191607,0.4271524680745553,0.44887205674143876,-1.76540576211488,9.109835787272514
28,2026-05-12 10:11:03.571808,0,0.9333333333333333,0.7909773587898453,0.603056973377462,0.17516547137068184,0.14196525216817374,36,0.9711004332582553,0.0066441255186147075,-0.0017733561334818404,0.19932376555844122,-0.05320068400445521,0.20630142097168971,1.8415729126957547,-14.410594562370315
29,2026-05-12 10:11:03.605467,0,0.9666666666666667,0.7939247937179778,0.6163448417714703,0.17516547137068184,0.14196525216817374,36,0.7403022037314944,0.002947434928132431,0.013287868394008306,0.08842304784397292,0.3986360518202492,0.40832503866509823,-3.327021531434049,13.555102074741132
30,2026-05-12 10:11:03.639189,0,1.0,0.8045451304415603,0.6238758100685396,0.17516547137068184,0.14196525216817374,36,0.8682820381977719,0.010620336723582535,0.00753096829706934,0.31861010170747606,0.2259290489120802,0.3905846029381667,6.905611615905094,-5.18121008724507
31,2026-05-12 10:11:03.672841,0,1.0333333333333332,0.8093683875633962,0.6296613139584761,0.17516547137068184,0.14196525216817374,36,0.7768075869675278,0.0048232571218359555,0.005785503889936483,0.14469771365507866,0.1735651166980945,0.22596963971168846,-5.217371641571922,-1.5709179664195716
32,2026-05-12 10:11:03.706479,0,1.0666666666666667,0.8164987511189629,0.6375184575061255,0.17516547137068184,0.14196525216817374,36,0.7322011184064647,0.007130363555566621,0.007857143547649326,0.21391090666699863,0.23571430642947977,0.3183066292847639,2.076395790357599,1.8644756919415584
33,2026-05-12 10:11:03.740126,0,1.1,0.8242522271093505,0.6453678802802771,0.17516547137068184,0.14196525216817374,36,0.7332820788531127,0.0077534759903876704,0.007849422774151682,0.2326042797116301,0.23548268322455046,0.33099372356405826,0.5608011913389443,-0.006948696147879296
34,2026-05-12 10:11:03.773817,0,1.1333333333333333,0.8273052341028043,0.6534839297875431,0.17516547137068184,0.14196525216817374,36,0.809616282894249,0.0030530069934537885,0.008116049507265966,0.09159020980361365,0.24348148521797897,0.26013842502756657,-4.230422097240494,0.23996405980285518
35,2026-05-12 10:11:03.807483,0,1.1666666666666667,0.8328324856743953,0.6624443876142625,0.17516547137068184,0.14196525216817374,36,0.7149671277980015,0.005527251571590952,0.008960457826719392,0.16581754714772856,0.26881373480158177,0.31584218046369983,2.2268201203234472,0.7599674875080842
36,2026-05-12 10:11:03.841183,0,1.2,0.8415472309922034,0.6719905612005067,0.17516547137068184,0.14196525216817374,36,0.8524469246353729,0.008714745317808137,0.009546173586244211,0.2614423595342441,0.28638520758732633,0.3877738960833606,2.8687443715954664,0.5271441835723367
37,2026-05-12 10:11:03.874849,0,1.2333333333333334,0.843531055923672,0.6760670657475779,0.17516547137068184,0.14196525216817374,36,0.9294664883782913,0.0019838249314685363,0.0040765045470712025,0.05951474794405609,0.12229513641213607,0.13600774100361898,-6.057828347705641,-4.922702135255708
38,2026-05-12 10:11:03.908526,0,1.2666666666666666,0.8542623411764371,0.6843232419017218,0.17516547137068184,0.14196525216817374,36,0.9541578337367597,0.010731285252765121,0.008256176154143868,0.32193855758295364,0.24768528462431605,0.40619260834980886,7.872714289166927,3.7617044463653992
39,2026-05-12 10:11:03.942179,0,1.3,0.8537501843919869,0.6962862756690857,0.17516547137068184,0.14196525216817374,36,0.824798138070413,-0.0005121567844501573,0.011963033767363962,-0.01536470353350472,0.35889101302091886,0.35921975633566405,-10.11909783349375,3.3361718518980843
40,2026-05-12 10:11:03.975858,0,1.3333333333333333,0.8651517528856132,0.7018498126766909,0.17516547137068184,0.14196525216817374,36,0.780599884466129,0.01140156849362628,0.005563537007605146,0.3420470548087884,0.16690611022815438,0.38059668592206514,10.722352750268794,-5.759547083782935
41,2026-05-12 10:11:04.009534,0,1.3666666666666667,0.871668490937111,0.7083305467950852,0.17516547137068184,0.14196525216817374,36,0.9079482648109066,0.006516738051497772,0.006480734118394338,0.19550214154493317,0.19442202355183014,0.27571907911975096,-4.396347397915656,0.8254773997102727
42,2026-05-12 10:11:04.043223,0,1.4,0.8790741423461692,0.7167274501356153,0.17516547137068184,0.14196525216817374,36,0.7233106556965798,0.007405651409058245,0.008396903340530115,0.22216954227174734,0.25190710021590346,0.33588166465650215,0.8000220218044252,1.7245522999221996
43,2026-05-12 10:11:04.076893,0,1.4333333333333333,0.8841868251643319,0.7253054891509851,0.17516547137068184,0.14196525216817374,36,0.9575634779903109,0.005112682818162684,0.008578039015369798,0.1533804845448805,0.25734117046109395,0.2995831287864992,-2.063671731806005,0.16302210735571476
44,2026-05-12 10:11:04.110550,0,1.4666666666666666,0.8900486962125939,0.7252610354974395,0.17516547137068184,0.14196525216817374,36,0.7377133268903393,0.0058618710482619685,-4.4453653545661886e-05,0.17585613144785905,-0.0013336096063698566,0.17586118810695237,0.6742694070893562,-7.760243402023915
45,2026-05-12 10:11:04.144207,0,1.5,0.8981364325167808,0.7371867332264892,0.17516547137068184,0.14196525216817374,36,0.8498469686194878,0.00808773630418691,0.011925697729049722,0.2426320891256073,0.35777093187149167,0.43228505683825363,2.0032787303324473,10.773136244335847
46,2026-05-12 10:11:04.180430,0,1.5333333333333332,0.9033575380761605,0.7413741086068899,0.17516547137068184,0.14196525216817374,36,0.7616637426072876,0.005221105559379713,0.004187375380400704,0.1566331667813914,0.12562126141202112,0.20078508474165735,-2.5799676703264773,-6.964490113784117
47,2026-05-12 10:11:04.220687,0,1.5666666666666667,0.9074658923917797,0.7470087443547928,0.17516547137068184,0.14196525216817374,36,0.8782706377942571,0.004108354315619178,0.005634635747902905,0.12325062946857535,0.16903907243708716,0.20920068277802262,-1.0014761193844812,1.302534330751981
48,2026-05-12 10:11:04.254400,0,1.6,0.9123181364076426,0.7541089617524691,0.17516547137068184,0.14196525216817374,36,0.7378825367332783,0.004852244015862928,0.0071002173976763006,0.14556732047588783,0.21300652193028902,0.25799539370959423,0.6695007302193745,1.3190234847960558
49,2026-05-12 10:11:04.292886,0,1.6333333333333333,0.9199798716436156,0.7621761862349135,0.17516547137068184,0.14196525216817374,36,0.9230815489389288,0.007661735235973022,0.008067224482444346,0.22985205707919065,0.24201673447333039,0.33377247925595965,2.5285420980990847,0.8703063762912411
50,2026-05-12 10:11:04.327127,0,1.6666666666666667,0.9225024588869527,0.7676637965647284,0.17516547137068184,0.14196525216817374,36,0.701167393036372,0.0025225872433370933,0.005487610329814929,0.0756776173001128,0.16462830989444788,0.18118935448564494,-4.625233193372336,-2.3216527373664753
51,2026-05-12 10:11:04.360925,0,1.7,0.927759679366567,0.773910925544699,0.17516547137068184,0.14196525216817374,36,0.775899225020651,0.0052572204796143,0.006247128979970595,0.157716614388429,0.18741386939911786,0.24494588973342257,2.4611699126494857,0.6835667851400995
52,2026-05-12 10:11:04.395553,0,1.7333333333333334,0.9312365385739354,0.782013753971058,0.17516547137068184,0.14196525216817374,36,0.9490892161728268,0.003476859207368399,0.00810282842635901,0.10430577622105197,0.2430848527907703,0.26451831809798476,-1.6023251450213105,1.6701295017495732
53,2026-05-12 10:11:04.429383,0,1.7666666666666666,0.9351101673981862,0.7883925664050052,0.17516547137068184,0.14196525216817374,36,0.7861409335810643,0.0038736288242507966,0.006378812433947223,0.1162088647275239,0.1913643730184167,0.2238857376028935,0.3570926551941578,-1.5516143931706083
54,2026-05-12 10:11:04.463117,0,1.8,0.9452769074695091,0.794931477922175,0.17516547137068184,0.14196525216817374,36,0.9398629266236005,0.0101667400713229,0.006538911517169788,0.305002202139687,0.19616734551509363,0.36264027735001614,5.663800122364893,0.14408917490030815
55,2026-05-12 10:11:04.496806,0,1.8333333333333333,0.9466612948032576,0.8031862096929412,0.17516547137068184,0.14196525216817374,36,0.728466952885882,0.0013843873337484602,0.008254731770766188,0.04153162001245381,0.24764195312298565,0.25110040304114584,-7.904117463816996,1.5442382282367606
56,2026-05-12 10:11:04.530476,0,1.8666666666666667,0.951883332770972,0.8091527908723986,0.17516547137068184,0.14196525216817374,36,0.8085626183819951,0.005222037967714477,0.005966581179457364,0.1566611390314343,0.17899743538372093,0.2378713819621346,3.453885570569415,-2.0593355321779416
57,2026-05-12 10:11:04.564247,0,1.9,0.9450314187539379,0.8119611901814133,0.17516547137068184,0.14196525216817374,36,0.855189659333095,-0.006851914017034111,0.002808399309014775,-0.20555742051102333,0.08425197927044326,0.22215366109549683,-10.86655678627373,-2.84236368339833
58,2026-05-12 10:11:04.598654,0,1.9333333333333333,0.9376722641558847,0.818624658140649,0.17516547137068184,0.14196525216817374,36,0.7878353783240701,-0.0073591545980532524,0.006663467959235669,-0.22077463794159757,0.19990403877707008,0.2978305986255069,-0.45651652291722744,3.4695617851988048
59,2026-05-12 10:11:04.633221,0,1.9666666666666666,0.9341277408880805,0.8271897618311288,0.17516547137068184,0.14196525216817374,36,0.7449542303020215,-0.0035445232678041894,0.008565103690479803,-0.10633569803412568,0.2569531107143941,0.2780866443794244,3.433168197224157,1.71147215811972
60,2026-05-12 10:11:04.667037,0,2.0,0.925457359362916,0.831368408425158,0.17516547137068184,0.14196525216817374,36,0.9310831351094363,-0.008670381525164528,0.004178646594029223,-0.26011144575493583,0.12535939782087668,0.2887437321133322,-4.613272431624305,-3.947811386805522
61,2026-05-12 10:11:04.700793,0,2.033333333333333,0.9219730784843714,0.8392358146980384,0.17516547137068184,0.14196525216817374,36,0.7999175829559024,-0.0034842808785445767,0.007867406272880406,-0.1045284263563373,0.23602218818641219,0.2581330378561303,4.667490581957956,3.319883710966065
62,2026-05-12 10:11:04.734990,0,2.0666666666666664,0.9187297296644606,0.8418036722278767,0.17516547137068184,0.14196525216817374,36,0.8074204437478598,-0.0032433488199107297,0.0025678575298382356,-0.09730046459732189,0.07703572589514707,0.12410432496511523,0.21683885277046233,-4.769593868737954
63,2026-05-12 10:11:04.768687,0,2.1,0.915013448130898,0.8463523172474361,0.17516547137068184,0.14196525216817374,36,0.915569424246785,-0.0037162815335626265,0.0045486450195594275,-0.1114884460068788,0.13645935058678282,0.17621245119342513,-0.42563944228670714,1.7827087407490727
64,2026-05-12 10:11:04.802352,0,2.1333333333333333,0.9030441936001308,0.8526675514078367,0.17516547137068184,0.14196525216817374,36,0.7727841363353514,-0.011969254530767248,0.006315234160400585,-0.35907763592301745,0.18945702481201754,0.40599348870478763,-7.42767569748416,1.5899302267570414
65,2026-05-12 10:11:04.836224,0,2.1666666666666665,0.9000984655858764,0.8620097536199705,0.17516547137068184,0.14196525216817374,36,0.7602194163397783,-0.0029457280142544118,0.009342202212133777,-0.08837184042763235,0.2802660663640133,0.2938684231688128,8.121173864861554,2.724271246559873
66,2026-05-12 10:11:04.870313,0,2.2,0.8972785989249451,0.865863034222134,0.17516547137068184,0.14196525216817374,36,0.8673742737084372,-0.0028198666609312584,0.0038532806021635,-0.08459599982793775,0.115598418064905,0.1432462126759273,0.11327521799083806,-4.940029448973249
67,2026-05-12 10:11:04.903999,0,2.2333333333333334,0.8899164752055332,0.8716200817857644,0.17516547137068184,0.14196525216817374,36,0.755100127662671,-0.007362123719411917,0.005757047563630491,-0.2208637115823575,0.17271142690891472,0.28037477789353343,-4.088031352632593,1.7133902653202915
68,2026-05-12 10:11:04.937668,0,2.2666666666666666,0.8829487171135671,0.8756848561497532,0.17516547137068184,0.14196525216817374,36,0.8694348576764895,-0.0069677580919660365,0.004064774363988777,-0.2090327427589811,0.1219432309196633,0.24200173369723757,0.3549290647012926,-1.5230458796775426
69,2026-05-12 10:11:04.971354,0,2.3,0.87683331455935,0.8824430962022158,0.17516547137068184,0.14196525216817374,36,0.7621699794172204,-0.006115402554217164,0.006758240052462616,-0.18346207662651492,0.2027472015738785,0.273431456321602,0.7671199839739851,2.4241191196264555
70,2026-05-12 10:11:05.005123,0,2.3333333333333335,0.8697231724724609,0.889845869140848,0.17516547137068184,0.14196525216817374,36,0.7142353606653009,-0.007110142086889093,0.007402772938632118,-0.2133042626066728,0.22208318815896355,0.3079279963059969,-0.895265579404736,0.5800795975525519
71,2026-05-12 10:11:05.038842,0,2.3666666666666667,0.8668361606602112,0.8925359243745418,0.17516547137068184,0.14196525216817374,36,0.9598668039521163,-0.002887011812249707,0.002690055233693811,-0.0866103543674912,0.08070165701081433,0.11838121019804419,3.8008172471754476,-4.241445934444477
72,2026-05-12 10:11:05.072510,0,2.4,0.8595519531924627,0.8973631320365287,0.17516547137068184,0.14196525216817374,36,0.7856800830270592,-0.007284207467748494,0.004827207661986965,-0.2185262240324548,0.14481622985960896,0.2621553947959754,-3.957476089948908,1.9234371854638388
73,2026-05-12 10:11:05.106197,0,2.433333333333333,0.8547588739835579,0.9021567279651207,0.17516547137068184,0.14196525216817374,36,0.9830853625556695,-0.004793079208904816,0.004793595928591965,-0.14379237626714447,0.14380787785775895,0.20336409025809882,2.24201543295931,-0.03025056005550031
74,2026-05-12 10:11:05.139855,0,2.466666666666667,0.8519418282827844,0.9060430105728632,0.17516547137068184,0.14196525216817374,36,0.8020866484438347,-0.0028170457007734573,0.003886282607742486,-0.08451137102320372,0.11658847823227458,0.14399668429772666,1.7784301573182226,-0.8165819887645309
75,2026-05-12 10:11:05.173489,0,2.5,0.84412480054623,0.9128786925358915,0.17516547137068184,0.14196525216817374,36,0.9147543102652338,-0.00781702773655446,0.006835681963028306,-0.23451083209663381,0.20507045889084918,0.3115272435604293,-4.499983832202903,2.654459419757238
76,2026-05-12 10:11:05.207142,0,2.533333333333333,0.8350742285401213,0.9175696692654157,0.17516547137068184,0.14196525216817374,36,0.8668161506279783,-0.009050572006108704,0.004690976729524232,-0.2715171601832611,0.14072930188572697,0.3058207067600668,-1.1101898425988188,-1.9302347101536665
77,2026-05-12 10:11:05.240993,0,2.5666666666666664,0.8334726893843039,0.9219156952998647,0.17516547137068184,0.14196525216817374,36,0.92057792075003,-0.0016015391558173997,0.004346026034449002,-0.04804617467452199,0.13038078103347006,0.1389517288980326,6.704129565262174,-0.3104556255677071
78,2026-05-12 10:11:05.285661,0,2.6,0.824356909556446,0.9291301028626217,0.17516547137068184,0.14196525216817374,36,0.9489631487198829,-0.009115779827857828,0.00721440756275693,-0.27347339483573485,0.2164322268827079,0.3487557978247669,-6.762816604836386,2.5815433754771355
79,2026-05-12 10:11:05.319406,0,2.6333333333333333,0.8190861786008172,0.9326222890578492,0.17516547137068184,0.14196525216817374,36,0.775147247728282,-0.0052707309556287996,0.003492186195227509,-0.158121928668864,0.10476558585682527,0.189679657069189,3.460543985006126,-3.349999230776479
80,2026-05-12 10:11:05.353102,0,2.6666666666666665,0.8136339065207505,0.9383689817168903,0.17516547137068184,0.14196525216817374,36,0.7371113844575526,-0.005452272080066711,0.005746692659041153,-0.16356816240200134,0.17240077977123458,0.23764800150074314,-0.16338701199412053,2.0290558174322793
81,2026-05-12 10:11:05.386862,0,2.7,0.8069515504035993,0.9439739499554425,0.17516547137068184,0.14196525216817374,36,0.9536730074920687,-0.006682356117151178,0.005604968238552166,-0.20047068351453534,0.16814904715656498,0.261653582066911,-1.10707563337602,-0.12755197844008803
82,2026-05-12 10:11:05.420616,0,2.7333333333333334,0.7963188074535099,0.9491767103733529,0.17516547137068184,0.14196525216817374,36,0.7606843004222067,-0.010632742950089424,0.005202760417910457,-0.31898228850268273,0.1560828125373137,0.35512187309143173,-3.5553481496444217,-0.3619870385775381
83,2026-05-12 10:11:05.454413,0,2.7666666666666666,0.7931472101641798,0.9482884446848056,0.17516547137068184,0.14196525216817374,36,0.763540844502536,-0.0031715972893301414,-0.000888265688547385,-0.09514791867990424,-0.02664797065642155,0.09880911278431344,6.715031094683355,-5.481923495812058
84,2026-05-12 10:11:05.488207,0,2.8,0.7840282959476232,0.9446507204548159,0.17516547137068184,0.14196525216817374,36,0.7800187388659383,-0.009118914216556528,-0.0036377242299896473,-0.27356742649669585,-0.10913172689968942,0.29453161232053426,-5.352585234503748,-2.474512687298036
85,2026-05-12 10:11:05.522600,0,2.8333333333333335,0.7776796379401513,0.9406844625266495,0.17516547137068184,0.14196525216817374,36,0.7435136728518964,-0.0063486580074719745,-0.003966257928166406,-0.19045974022415924,-0.11898773784499217,0.22457291556134457,2.4932305881760985,-0.29568032835908253
86,2026-05-12 10:11:05.556347,0,2.8666666666666667,0.7768130141247512,0.9375217147486449,0.17516547137068184,0.14196525216817374,36,0.8943116169204545,-0.0008666238154000361,-0.0031627477780046265,-0.025998714462001082,-0.0948824333401388,0.098379923308684,4.933830772864745,0.7231591351456013
87,2026-05-12 10:11:05.590055,0,2.9,0.7618273507684267,0.9302691630974228,0.17516547137068184,0.14196525216817374,36,0.758290141746669,-0.014985663356324563,-0.007252551651222072,-0.4495699006897369,-0.21757654953666217,0.49945235059458826,-12.707135586832075,-3.680823485895701
88,2026-05-12 10:11:05.623731,0,2.933333333333333,0.7581586628545479,0.9277539016910327,0.17516547137068184,0.14196525216817374,36,0.775664630854696,-0.0036686879138787543,-0.0025152614063901346,-0.11006063741636263,-0.07545784219170404,0.13344373292412107,10.185277898201228,4.263561220348744
89,2026-05-12 10:11:05.657438,0,2.966666666666667,0.7530471543407201,0.9259816680156663,0.17516547137068184,0.14196525216817374,36,0.9494842352331128,-0.0051115085138278005,-0.0017722336753663859,-0.15334525541483401,-0.053167010260991576,0.16230064182970153,-1.2985385399541416,0.6687249579213739
90,2026-05-12 10:11:05.691109,0,3.0,0.7414648776819274,0.9179231782808686,0.17516547137068184,0.14196525216817374,36,0.9114017135709801,-0.011582276658792745,-0.008058489734797725,-0.34746829976378235,-0.24175469204393174,0.4232960553395106,-5.82369133046845,-5.657630453488205
91,2026-05-12 10:11:05.725031,0,3.033333333333333,0.7360684238131219,0.9132062149031999,0.17516547137068184,0.14196525216817374,36,0.8375246802297523,-0.005396453868805495,-0.0047169633776686926,-0.16189361606416486,-0.14150890133006078,0.21502165490473765,5.567240510988525,3.007373721416129
92,2026-05-12 10:11:05.758722,0,3.0666666666666664,0.7247902351016755,0.906369720319411,0.17516547137068184,0.14196525216817374,36,0.8385191092945348,-0.011278188711446369,-0.006836494583788877,-0.33834566134339106,-0.2050948375136663,0.3956534833975986,-5.293561358376786,-1.9075780855081659
93,2026-05-12 10:11:05.792530,0,3.1,0.7196588971771103,0.9081872787231657,0.17516547137068184,0.14196525216817374,36,0.948624553092983,-0.005131337924565216,0.0018175584037547488,-0.15394013773695647,0.05452675211264246,0.1633117653521224,5.5321657081930375,7.788647688789263
94,2026-05-12 10:11:05.826368,0,3.1333333333333333,0.7112762203751283,0.9016848723683987,0.17516547137068184,0.14196525216817374,36,0.8232490728345957,-0.008382676801982014,-0.006502406354767065,-0.2514803040594604,-0.19507219064301196,0.3182695443992439,-2.9262049896751186,-7.487968282669633
95,2026-05-12 10:11:05.860059,0,3.1666666666666665,0.7022677079824617,0.8934587314812386,0.17516547137068184,0.14196525216817374,36,0.8991027162008582,-0.009008512392666534,-0.008226140887160116,-0.27025537177999603,-0.24678422661480348,0.36597871588633474,-0.5632520316160683,-1.5513610791537458
96,2026-05-12 10:11:05.893867,0,3.2,0.6935871585014375,0.8900744807048552,0.17516547137068184,0.14196525216817374,36,0.9483179421348278,-0.008680549481024258,-0.0033842507763833796,-0.26041648443072773,-0.10152752329150139,0.2795077518584517,0.295166620478049,4.357701099699063
97,2026-05-12 10:11:05.931422,0,3.2333333333333334,0.6859815233497811,0.8853152752837219,0.17516547137068184,0.14196525216817374,36,0.9480996011682297,-0.007605635151656354,-0.0047592054211332835,-0.2281690545496906,-0.1427761626339985,0.26915822497295094,0.9674228964311138,-1.2374591802749135
98,2026-05-12 10:11:05.965147,0,3.2666666666666666,0.6783366003337568,0.8819838537275816,0.17516547137068184,0.14196525216817374,36,0.8310457623319805,-0.007644923016024374,-0.0033314215561403016,-0.22934769048073123,-0.09994264668420905,0.2501777283354574,-0.03535907793121851,1.2850054784936837
99,2026-05-12 10:11:05.998873,0,3.3,0.6732200841083296,0.8728761866161973,0.17516547137068184,0.14196525216817374,36,0.8876569538838894,-0.005116516225427192,-0.009107667111384332,-0.15349548676281577,-0.27323001334152996,0.31339353000208287,2.2755661115374637,-5.198620999719628
